OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_5518,CUST_2006,PROD_7648,SELL_759,3,2023-02-10,19.79,119.55,Credit Card,5813.42,Pending,4
ORD_6109,CUST_2476,PROD_8312,SELL_183,4,2023-02-14,22.36,197.44,Cash on Delivery,1093.12,Cancelled,2
ORD_31530,CUST_2026,PROD_5471,SELL_441,4,2023-08-18,44.78,82.97,UPI,4829.33,Cancelled,5
ORD_31502,CUST_952,PROD_8233,SELL_484,1,2023-08-18,18.92,31.28,Credit Card,1402.67,Pending,2
ORD_9605,CUST_518,PROD_3335,SELL_958,3,2023-03-11,13.52,79.5,Net Banking,1980.59,Delivered,3
ORD_35528,CUST_3801,PROD_1964,SELL_984,3,2023-09-16,2.79,156.45,Credit Card,3292.74,Pending,5
ORD_21436,CUST_491,PROD_6972,SELL_950,3,2023-06-06,33.06,118.45,Debit Card,3205.46,Pending,1
ORD_30324,CUST_1099,PROD_2550,SELL_940,5,2023-08-09,38.71,88.29,Debit Card,4434.52,Delivered,2
ORD_21371,CUST_1686,PROD_7107,SELL_10,5,2023-06-05,49.15,134.44,Net Banking,2082.66,Cancelled,2
ORD_33552,CUST_4523,PROD_2815,SELL_987,4,2023-09-02,9.76,15.45,Cash on Delivery,3693.03,Pending,5
ORD_34205,CUST_3735,PROD_2809,SELL_505,5,2023-09-07,43.12,92.1,Debit Card,3088.42,Cancelled,4
ORD_15656,CUST_4112,PROD_8558,SELL_854,5,2023-04-24,43.31,120.18,Cash on Delivery,9161.23,Cancelled,1
ORD_23659,CUST_368,PROD_2313,SELL_640,4,2023-06-22,33.59,42.68,Cash on Delivery,7092.67,Pending,2
ORD_23418,CUST_3117,PROD_7342,SELL_198,2,2023-06-20,44.64,3.12,Credit Card,3141.8,Pending,1
ORD_43886,CUST_784,PROD_6731,SELL_619,4,2023-11-16,11.45,167.27,UPI,3288.82,Delivered,1
ORD_45162,CUST_3158,PROD_1047,SELL_470,5,2023-11-25,3.03,98.86,Net Banking,518.02,Pending,5
ORD_28005,CUST_4423,PROD_6142,SELL_40,5,2023-07-23,2.9,51.38,UPI,2588.27,Pending,2
ORD_17687,CUST_4149,PROD_3952,SELL_500,1,2023-05-09,13.01,163.91,UPI,141.67,Pending,5
ORD_49942,CUST_2154,PROD_4942,SELL_483,4,2023-12-30,17.82,195.93,UPI,7287.73,Delivered,2
ORD_42863,CUST_87,PROD_9451,SELL_582,2,2023-11-09,4.27,132.34,Debit Card,502.67,Delivered,5
ORD_4753,CUST_3471,PROD_6327,SELL_562,1,2023-02-04,17.24,104.58,Credit Card,1127.61,Cancelled,5
ORD_957,CUST_1693,PROD_1481,SELL_784,1,2023-01-07,32.11,65.97,Debit Card,1071.4,Cancelled,1
ORD_30653,CUST_3009,PROD_522,SELL_307,4,2023-08-12,48.73,60.88,Net Banking,3405.85,Cancelled,1
ORD_38046,CUST_3503,PROD_6100,SELL_880,2,2023-10-04,17.7,112.06,Cash on Delivery,2594.92,Cancelled,3
ORD_14745,CUST_2012,PROD_5479,SELL_450,4,2023-04-18,17.3,10.26,Net Banking,4876.92,Delivered,4
ORD_27592,CUST_2163,PROD_4571,SELL_492,4,2023-07-20,11.91,116.09,UPI,147.82,Pending,1
ORD_21263,CUST_3361,PROD_2910,SELL_479,5,2023-06-04,32.33,92.19,Cash on Delivery,9203.04,Delivered,1
ORD_33443,CUST_1333,PROD_3951,SELL_848,2,2023-09-01,7.08,186.62,Debit Card,932.9,Pending,5
ORD_33596,CUST_4554,PROD_6226,SELL_113,5,2023-09-02,44.86,180.38,Net Banking,4148.78,Pending,4
ORD_43434,CUST_4896,PROD_2166,SELL_813,2,2023-11-13,28.74,38.5,Cash on Delivery,2659.28,Pending,4
ORD_33989,CUST_3369,PROD_8402,SELL_985,3,2023-09-05,17.2,117.39,UPI,2902.0,Pending,1
ORD_41471,CUST_2397,PROD_9371,SELL_436,5,2023-10-29,19.11,5.27,Credit Card,8702.54,Delivered,3
ORD_41211,CUST_3867,PROD_269,SELL_427,4,2023-10-28,29.99,80.4,Debit Card,4878.63,Cancelled,3
ORD_15538,CUST_4600,PROD_4473,SELL_857,2,2023-04-24,22.32,57.42,Credit Card,3761.0,Delivered,2
ORD_24881,CUST_1324,PROD_8287,SELL_291,1,2023-07-01,39.75,96.98,Debit Card,405.37,Cancelled,4
ORD_13982,CUST_301,PROD_7291,SELL_228,3,2023-04-12,38.3,77.9,Net Banking,2353.77,Pending,4
ORD_34723,CUST_581,PROD_439,SELL_735,1,2023-09-10,36.21,27.28,Net Banking,562.49,Cancelled,5
ORD_46384,CUST_3702,PROD_6114,SELL_335,5,2023-12-04,7.55,172.55,UPI,6099.3,Delivered,2
ORD_25545,CUST_1982,PROD_7414,SELL_160,4,2023-07-05,8.22,152.35,Debit Card,559.63,Delivered,4
ORD_43775,CUST_4743,PROD_8812,SELL_945,5,2023-11-15,41.63,169.77,Cash on Delivery,4359.26,Cancelled,2
ORD_41100,CUST_2605,PROD_7438,SELL_704,4,2023-10-27,4.96,144.93,UPI,523.95,Pending,5
ORD_28540,CUST_4877,PROD_4739,SELL_881,2,2023-07-27,43.75,91.95,Debit Card,1806.58,Pending,4
ORD_47847,CUST_4373,PROD_8787,SELL_221,3,2023-12-15,14.96,51.77,Debit Card,1100.4,Cancelled,2
ORD_3483,CUST_2662,PROD_9466,SELL_321,4,2023-01-26,22.77,137.53,UPI,2475.6,Cancelled,5
ORD_49523,CUST_4854,PROD_8290,SELL_896,1,2023-12-27,36.84,68.19,Cash on Delivery,1861.48,Cancelled,2
ORD_39910,CUST_1870,PROD_9223,SELL_742,2,2023-10-18,10.35,17.99,UPI,1748.14,Pending,3
ORD_25685,CUST_1461,PROD_3008,SELL_834,5,2023-07-06,40.73,3.15,Net Banking,6047.33,Cancelled,1
ORD_18091,CUST_148,PROD_4820,SELL_658,5,2023-05-12,46.0,167.31,Cash on Delivery,5275.44,Delivered,3
ORD_31964,CUST_2794,PROD_9570,SELL_367,1,2023-08-21,43.67,38.02,Debit Card,388.24,Pending,3
ORD_11328,CUST_632,PROD_249,SELL_166,5,2023-03-24,19.36,175.85,UPI,641.46,Delivered,3
ORD_45564,CUST_1271,PROD_4372,SELL_589,2,2023-11-28,45.27,101.56,Net Banking,2765.89,Cancelled,4
ORD_11891,CUST_55,PROD_4315,SELL_275,2,2023-03-28,35.81,163.42,Credit Card,923.41,Pending,2
ORD_44757,CUST_140,PROD_342,SELL_183,2,2023-11-22,43.5,138.83,Net Banking,3646.53,Pending,4
ORD_7154,CUST_1094,PROD_34,SELL_444,2,2023-02-22,3.76,81.57,Net Banking,1050.19,Pending,5
ORD_16503,CUST_4331,PROD_1734,SELL_552,2,2023-05-01,9.98,75.97,UPI,1759.91,Delivered,3
ORD_15417,CUST_1928,PROD_4964,SELL_982,4,2023-04-23,6.33,88.04,Cash on Delivery,5774.13,Cancelled,3
ORD_10145,CUST_1944,PROD_4615,SELL_659,3,2023-03-15,35.71,147.97,Cash on Delivery,122.28,Pending,1
ORD_26746,CUST_4824,PROD_676,SELL_797,2,2023-07-14,40.49,107.32,UPI,1910.75,Delivered,4
ORD_2526,CUST_43,PROD_7544,SELL_495,1,2023-01-19,9.5,5.94,Cash on Delivery,631.84,Pending,1
ORD_23110,CUST_3965,PROD_3764,SELL_163,5,2023-06-18,8.37,7.13,Cash on Delivery,9276.99,Cancelled,2
ORD_38873,CUST_717,PROD_7191,SELL_118,4,2023-10-10,30.7,30.14,UPI,2657.28,Pending,4
ORD_19061,CUST_4538,PROD_4491,SELL_640,2,2023-05-19,19.02,102.19,Credit Card,192.69,Delivered,3
ORD_33669,CUST_2732,PROD_8972,SELL_329,1,2023-09-03,48.61,93.85,Credit Card,298.15,Delivered,5
ORD_40010,CUST_1607,PROD_2426,SELL_13,5,2023-10-19,37.09,106.05,UPI,8115.19,Delivered,1
ORD_17064,CUST_2101,PROD_9036,SELL_188,2,2023-05-05,30.2,49.67,Debit Card,2082.49,Cancelled,2
ORD_28358,CUST_3188,PROD_8494,SELL_619,1,2023-07-26,26.62,138.29,Cash on Delivery,870.94,Pending,4
ORD_41787,CUST_3100,PROD_2872,SELL_191,4,2023-11-01,3.14,163.87,Net Banking,1016.23,Delivered,4
ORD_18932,CUST_4182,PROD_9223,SELL_20,5,2023-05-18,46.19,89.43,Cash on Delivery,1251.61,Cancelled,5
ORD_42964,CUST_2231,PROD_1445,SELL_987,3,2023-11-09,21.6,143.96,Debit Card,843.64,Delivered,4
ORD_17731,CUST_3495,PROD_4535,SELL_249,4,2023-05-10,14.02,178.23,Debit Card,5627.99,Delivered,4
ORD_31200,CUST_481,PROD_8623,SELL_671,4,2023-08-16,48.09,32.78,UPI,4362.43,Cancelled,1
ORD_10892,CUST_1872,PROD_8660,SELL_868,4,2023-03-21,49.06,11.09,Net Banking,1830.81,Pending,5
ORD_25800,CUST_2622,PROD_2308,SELL_475,1,2023-07-07,8.58,86.79,Credit Card,25.53,Pending,4
ORD_44048,CUST_3458,PROD_2805,SELL_667,2,2023-11-17,49.24,131.85,Credit Card,446.03,Delivered,2
ORD_41532,CUST_3455,PROD_6745,SELL_807,1,2023-10-30,14.69,126.1,Cash on Delivery,1393.41,Delivered,4
ORD_5756,CUST_570,PROD_8340,SELL_218,1,2023-02-11,37.83,52.17,Credit Card,1365.66,Delivered,4
ORD_19360,CUST_201,PROD_7646,SELL_996,5,2023-05-21,5.97,4.65,Debit Card,1634.92,Pending,5
ORD_27153,CUST_96,PROD_7750,SELL_521,4,2023-07-17,33.66,24.2,Credit Card,4872.14,Pending,1
ORD_8113,CUST_2820,PROD_7469,SELL_779,3,2023-03-01,31.32,184.18,Credit Card,326.6,Pending,1
ORD_33372,CUST_837,PROD_618,SELL_827,1,2023-08-31,3.78,28.11,Debit Card,675.61,Cancelled,1
ORD_39393,CUST_4718,PROD_5702,SELL_786,4,2023-10-14,25.44,46.15,Credit Card,7728.49,Cancelled,2
ORD_36435,CUST_598,PROD_3898,SELL_185,3,2023-09-23,36.84,59.25,UPI,1662.87,Pending,4
ORD_34120,CUST_2614,PROD_8080,SELL_660,3,2023-09-06,26.5,95.02,Credit Card,440.67,Pending,2
ORD_12977,CUST_4247,PROD_2995,SELL_862,1,2023-04-05,27.3,128.17,Credit Card,1844.7,Delivered,4
ORD_13484,CUST_1875,PROD_4519,SELL_788,1,2023-04-09,24.68,75.15,UPI,477.48,Delivered,1
ORD_40992,CUST_268,PROD_9670,SELL_236,2,2023-10-26,41.14,25.08,UPI,2623.88,Delivered,3
ORD_43688,CUST_4255,PROD_3147,SELL_632,2,2023-11-15,25.2,166.06,Debit Card,20.14,Pending,1
ORD_10523,CUST_3444,PROD_8090,SELL_785,1,2023-03-18,23.71,126.16,Credit Card,669.29,Pending,2
ORD_17581,CUST_4724,PROD_9467,SELL_469,4,2023-05-08,2.71,125.81,Cash on Delivery,2622.62,Pending,2
ORD_9550,CUST_3020,PROD_3349,SELL_228,2,2023-03-11,11.48,164.48,Cash on Delivery,798.98,Pending,1
ORD_42149,CUST_4106,PROD_9923,SELL_141,2,2023-11-03,11.88,163.69,UPI,460.01,Cancelled,2
ORD_26372,CUST_1949,PROD_4918,SELL_51,1,2023-07-11,34.1,90.57,Cash on Delivery,376.69,Delivered,1
ORD_13175,CUST_2675,PROD_4030,SELL_54,5,2023-04-06,28.27,138.39,Credit Card,6559.03,Delivered,3
ORD_42740,CUST_3814,PROD_6071,SELL_804,5,2023-11-08,26.39,39.15,Net Banking,1124.09,Delivered,2
ORD_48680,CUST_3319,PROD_7860,SELL_594,4,2023-12-21,6.48,100.56,Net Banking,2989.36,Pending,2
ORD_12328,CUST_332,PROD_1180,SELL_855,5,2023-03-31,38.17,80.94,Debit Card,896.53,Cancelled,5
ORD_13915,CUST_4967,PROD_3152,SELL_460,1,2023-04-12,39.75,123.44,Debit Card,650.64,Pending,1
ORD_27124,CUST_2671,PROD_3440,SELL_505,3,2023-07-17,6.09,144.26,Cash on Delivery,1969.36,Pending,2
ORD_8786,CUST_2383,PROD_6796,SELL_797,4,2023-03-05,31.92,166.48,Net Banking,5082.6,Pending,1
ORD_38001,CUST_2506,PROD_4031,SELL_859,5,2023-10-04,29.64,58.29,Cash on Delivery,5285.7,Delivered,2
ORD_12848,CUST_2505,PROD_8773,SELL_74,2,2023-04-04,5.57,108.58,Net Banking,2831.93,Delivered,1
ORD_18188,CUST_4909,PROD_8387,SELL_139,1,2023-05-13,44.3,0.83,Debit Card,357.35,Cancelled,2
ORD_48143,CUST_1956,PROD_3297,SELL_808,1,2023-12-17,37.52,192.58,Net Banking,642.76,Cancelled,1
ORD_16066,CUST_564,PROD_7114,SELL_307,5,2023-04-27,16.61,120.45,UPI,6801.06,Cancelled,3
ORD_9309,CUST_100,PROD_168,SELL_345,2,2023-03-09,43.96,2.54,Debit Card,3673.24,Delivered,3
ORD_9035,CUST_2339,PROD_3012,SELL_793,1,2023-03-07,33.44,59.69,Cash on Delivery,1587.08,Cancelled,1
ORD_37081,CUST_3343,PROD_5662,SELL_656,4,2023-09-27,23.49,181.95,Credit Card,4288.82,Pending,2
ORD_37304,CUST_3271,PROD_5688,SELL_313,4,2023-09-29,39.54,195.67,UPI,1753.15,Cancelled,5
ORD_3620,CUST_2855,PROD_9989,SELL_899,3,2023-01-27,31.19,111.58,Debit Card,775.78,Delivered,2
ORD_16371,CUST_3984,PROD_8881,SELL_192,5,2023-04-30,47.99,119.64,Credit Card,4465.05,Delivered,3
ORD_46154,CUST_2443,PROD_3318,SELL_989,5,2023-12-03,5.5,155.98,Debit Card,8115.52,Pending,1
ORD_44095,CUST_2889,PROD_3690,SELL_146,1,2023-11-18,39.99,71.72,Debit Card,1926.4,Pending,5
ORD_16447,CUST_2136,PROD_3114,SELL_30,4,2023-04-30,16.95,99.11,UPI,3535.56,Delivered,3
ORD_25405,CUST_1529,PROD_4523,SELL_878,1,2023-07-04,7.66,169.39,UPI,54.19,Cancelled,3
ORD_26057,CUST_2508,PROD_1146,SELL_897,2,2023-07-09,44.6,100.41,Cash on Delivery,2537.29,Pending,2
ORD_5702,CUST_457,PROD_5202,SELL_460,2,2023-02-11,3.41,177.27,Debit Card,2481.4,Pending,3
ORD_21459,CUST_4148,PROD_781,SELL_908,2,2023-06-06,28.15,119.66,UPI,902.61,Pending,2
ORD_44250,CUST_2893,PROD_8200,SELL_632,4,2023-11-19,11.7,140.97,Credit Card,1749.97,Pending,5
ORD_2700,CUST_2545,PROD_7831,SELL_648,2,2023-01-20,40.65,84.39,Cash on Delivery,3631.7,Cancelled,1
ORD_35184,CUST_3045,PROD_7014,SELL_210,1,2023-09-14,49.59,41.51,UPI,1418.46,Cancelled,2
ORD_42446,CUST_2241,PROD_7141,SELL_362,4,2023-11-06,7.45,157.28,Cash on Delivery,1826.17,Delivered,1
ORD_25127,CUST_2158,PROD_8570,SELL_214,3,2023-07-02,35.7,195.77,Cash on Delivery,1154.62,Pending,5
ORD_9415,CUST_1802,PROD_2713,SELL_427,3,2023-03-10,4.09,183.13,Net Banking,3510.9,Cancelled,4
ORD_20973,CUST_4489,PROD_3893,SELL_809,3,2023-06-02,42.34,146.3,Net Banking,1595.69,Cancelled,5
ORD_4727,CUST_2345,PROD_9005,SELL_777,4,2023-02-04,6.56,74.62,Net Banking,1425.7,Cancelled,3
ORD_23388,CUST_2711,PROD_142,SELL_39,1,2023-06-20,34.49,92.08,Net Banking,639.01,Pending,5
ORD_33979,CUST_1994,PROD_9344,SELL_732,5,2023-09-05,5.14,1.08,Net Banking,2996.71,Delivered,2
ORD_6547,CUST_98,PROD_4815,SELL_584,5,2023-02-17,41.42,98.4,Net Banking,5688.47,Pending,5
ORD_17014,CUST_2137,PROD_7977,SELL_401,5,2023-05-04,17.86,162.72,Credit Card,9408.84,Delivered,1
ORD_8314,CUST_3364,PROD_1001,SELL_508,1,2023-03-02,7.45,95.97,Debit Card,1083.99,Cancelled,2
ORD_5742,CUST_1065,PROD_1963,SELL_499,3,2023-02-11,5.53,85.16,UPI,2907.77,Pending,5
ORD_14586,CUST_1699,PROD_1203,SELL_375,5,2023-04-17,2.96,169.05,Net Banking,7522.11,Delivered,3
ORD_23143,CUST_4339,PROD_3961,SELL_894,3,2023-06-18,7.04,191.26,UPI,2465.32,Pending,1
ORD_15482,CUST_2001,PROD_2287,SELL_596,5,2023-04-23,12.21,179.57,Cash on Delivery,2760.74,Pending,5
ORD_6122,CUST_3785,PROD_3561,SELL_9,4,2023-02-14,37.34,150.14,UPI,3565.76,Cancelled,5
ORD_22975,CUST_622,PROD_768,SELL_200,1,2023-06-17,15.13,135.53,Net Banking,151.67,Pending,3
ORD_24959,CUST_4770,PROD_6799,SELL_866,5,2023-07-01,8.89,82.64,Credit Card,3484.05,Pending,2
ORD_46851,CUST_356,PROD_3367,SELL_34,3,2023-12-08,40.94,143.52,Net Banking,3675.11,Cancelled,3
ORD_5685,CUST_195,PROD_2691,SELL_810,5,2023-02-11,35.72,34.42,UPI,6011.05,Pending,5
ORD_31632,CUST_2633,PROD_1135,SELL_580,1,2023-08-19,19.12,52.42,UPI,1913.65,Pending,2
ORD_38464,CUST_2065,PROD_9185,SELL_198,3,2023-10-08,14.7,177.3,Net Banking,2844.93,Pending,5
ORD_45499,CUST_4506,PROD_3852,SELL_874,1,2023-11-28,25.36,44.76,Net Banking,959.39,Pending,4
ORD_7619,CUST_4228,PROD_8808,SELL_446,4,2023-02-25,15.09,165.36,UPI,5053.93,Pending,4
ORD_26558,CUST_1015,PROD_4839,SELL_462,3,2023-07-13,14.45,79.28,Cash on Delivery,1630.95,Cancelled,3
ORD_26797,CUST_4622,PROD_5899,SELL_491,4,2023-07-15,4.58,65.98,Net Banking,6363.36,Cancelled,3
ORD_16029,CUST_4033,PROD_4484,SELL_848,5,2023-04-27,5.53,85.0,Cash on Delivery,6858.63,Pending,5
ORD_46865,CUST_1609,PROD_8867,SELL_832,3,2023-12-08,16.41,29.38,UPI,1942.37,Cancelled,4
ORD_49688,CUST_3324,PROD_1209,SELL_216,2,2023-12-28,30.8,172.53,Credit Card,1081.71,Cancelled,4
ORD_22628,CUST_3443,PROD_6819,SELL_129,1,2023-06-14,44.17,35.66,UPI,1956.59,Delivered,1
ORD_11155,CUST_3185,PROD_4280,SELL_749,2,2023-03-23,36.43,172.42,Net Banking,2312.43,Pending,2
ORD_39067,CUST_2552,PROD_2032,SELL_751,3,2023-10-12,34.76,6.28,UPI,2061.61,Pending,2
ORD_6015,CUST_4350,PROD_347,SELL_697,5,2023-02-13,24.35,181.49,Debit Card,7833.86,Pending,3
ORD_9723,CUST_4441,PROD_3659,SELL_948,1,2023-03-12,49.05,109.61,Credit Card,87.79,Cancelled,4
ORD_8811,CUST_332,PROD_9716,SELL_560,5,2023-03-06,42.18,140.83,Debit Card,531.2,Pending,5
ORD_12965,CUST_3771,PROD_234,SELL_786,1,2023-04-05,15.31,160.01,UPI,1140.68,Cancelled,5
ORD_47440,CUST_1781,PROD_2664,SELL_146,3,2023-12-12,45.48,165.13,Credit Card,4614.32,Pending,2
ORD_32513,CUST_4902,PROD_5133,SELL_507,2,2023-08-25,39.94,69.39,Credit Card,3215.21,Pending,1
ORD_46700,CUST_206,PROD_5487,SELL_993,5,2023-12-06,6.51,81.39,Credit Card,5218.17,Cancelled,2
ORD_43047,CUST_2500,PROD_5810,SELL_175,4,2023-11-10,28.26,103.16,Debit Card,6105.42,Pending,5
ORD_36552,CUST_4255,PROD_2449,SELL_140,5,2023-09-24,39.13,101.55,UPI,1341.93,Cancelled,5
ORD_5252,CUST_3990,PROD_1776,SELL_994,4,2023-02-08,29.83,181.52,UPI,1871.03,Delivered,3
ORD_15207,CUST_4352,PROD_4400,SELL_453,2,2023-04-21,37.43,34.13,Debit Card,3790.82,Cancelled,3
ORD_21927,CUST_1775,PROD_8810,SELL_914,4,2023-06-09,19.29,97.08,Credit Card,2613.45,Pending,5
ORD_42100,CUST_2402,PROD_6303,SELL_816,5,2023-11-03,44.24,130.98,Debit Card,2853.56,Pending,3
ORD_9040,CUST_3746,PROD_4425,SELL_688,3,2023-03-07,39.56,158.33,Debit Card,2050.11,Cancelled,5
ORD_44294,CUST_2509,PROD_7129,SELL_265,2,2023-11-19,6.99,102.98,Net Banking,3517.43,Cancelled,5
ORD_24090,CUST_4306,PROD_4385,SELL_144,4,2023-06-25,8.97,85.06,Net Banking,1217.23,Pending,5
ORD_32874,CUST_3558,PROD_5026,SELL_694,5,2023-08-28,7.69,83.79,UPI,1283.8,Delivered,3
ORD_29458,CUST_4646,PROD_2138,SELL_299,4,2023-08-03,38.86,123.09,Net Banking,5788.93,Pending,2
ORD_38131,CUST_3763,PROD_3609,SELL_553,2,2023-10-05,40.82,0.02,Debit Card,756.7,Pending,5
ORD_37594,CUST_578,PROD_1087,SELL_334,1,2023-10-01,32.48,186.13,UPI,1239.31,Pending,3
ORD_661,CUST_3246,PROD_5361,SELL_931,1,2023-01-05,17.57,111.26,Debit Card,857.36,Pending,1
ORD_44662,CUST_4753,PROD_8448,SELL_792,4,2023-11-22,27.85,162.13,Net Banking,7574.36,Delivered,5
ORD_3387,CUST_3280,PROD_6326,SELL_132,1,2023-01-25,48.24,102.71,Credit Card,386.79,Delivered,2
ORD_22321,CUST_3593,PROD_9727,SELL_257,5,2023-06-12,15.22,4.02,Net Banking,4718.9,Pending,1
ORD_40711,CUST_2892,PROD_4385,SELL_411,2,2023-10-24,46.74,2.91,Net Banking,127.61,Pending,2
ORD_8542,CUST_3126,PROD_8209,SELL_408,1,2023-03-04,28.3,25.1,Net Banking,1130.88,Cancelled,2
>>>>>>> 34db8e6ba13053aa22729cac42705f9e4f342182
